timestamp,pv_actual
2025-08-16 11:00:00,446.996352
2025-08-16 12:00:00,515.5768800000001
2025-08-16 13:00:00,522.7492800000001
2025-08-16 14:00:00,649.888928
2025-08-16 15:00:00,667.544384
2025-08-16 16:00:00,512.004096
2025-08-16 17:00:00,386.00239999999997
2025-08-17 08:00:00,39.306816000000005
2025-08-17 09:00:00,200.11856
2025-08-17 10:00:00,377.42028799999997
2025-08-17 11:00:00,515.7894719999999
2025-08-17 12:00:00,639.4313279999999
2025-08-17 13:00:00,683.4949760000001
2025-08-17 14:00:00,493.35792
2025-08-17 15:00:00,637.0931599999999
2025-08-17 16:00:00,570.718704
2025-08-17 17:00:00,412.29741600000006
2025-08-18 08:00:00,14.701872
2025-08-18 09:00:00,77.18328000000001
2025-08-18 10:00:00,370.310496
2025-08-18 11:00:00,527.195136
2025-08-18 12:00:00,665.720152
2025-08-18 13:00:00,538.584288
2025-08-18 14:00:00,421.100032
2025-08-18 15:00:00,418.71852
2025-08-18 16:00:00,271.974312
2025-08-18 17:00:00,310.317584
2025-08-19 08:00:00,34.52384
2025-08-19 09:00:00,68.184584
2025-08-19 10:00:00,227.35304000000002
2025-08-19 11:00:00,346.34952
2025-08-19 12:00:00,483.663656
2025-08-19 13:00:00,470.81800799999996
2025-08-19 14:00:00,464.013
2025-08-19 15:00:00,265.64024
2025-08-19 16:00:00,353.33099999999996
2025-08-19 17:00:00,257.869968
2025-08-20 08:00:00,25.099616
2025-08-20 09:00:00,178.445872
2025-08-20 10:00:00,249.603648
2025-08-20 11:00:00,153.854344
2025-08-20 12:00:00,342.158912
2025-08-20 13:00:00,491.26571199999995
2025-08-20 14:00:00,681.55344
2025-08-20 15:00:00,395.75720799999993
2025-08-20 16:00:00,172.13588
2025-08-20 17:00:00,195.958224
2025-08-21 08:00:00,17.22064
2025-08-21 09:00:00,43.842456
2025-08-21 10:00:00,297.1472
2025-08-21 11:00:00,496.61181600000003
2025-08-21 12:00:00,255.785328
2025-08-21 13:00:00,216.19711999999998
2025-08-21 14:00:00,581.0751680000001
2025-08-21 15:00:00,646.085664
2025-08-21 16:00:00,532.15424
2025-08-21 17:00:00,373.592256
2025-08-22 08:00:00,42.9656
2025-08-22 09:00:00,175.600992
2025-08-22 10:00:00,378.65318399999995
2025-08-22 11:00:00,537.2303039999999
2025-08-22 12:00:00,681.8389599999999
2025-08-22 13:00:00,751.182824
2025-08-22 14:00:00,759.9562
2025-08-22 15:00:00,712.700576
2025-08-22 16:00:00,589.3235999999999
2025-08-22 17:00:00,432.577248
2025-08-23 08:00:00,20.829888000000004
2025-08-23 09:00:00,66.64380799999999
2025-08-23 10:00:00,233.559144
2025-08-23 11:00:00,514.932224
2025-08-23 12:00:00,564.9064800000001
2025-08-23 13:00:00,477.02479999999997
2025-08-23 14:00:00,599.794272
2025-08-23 15:00:00,602.757832
2025-08-23 16:00:00,578.096128
2025-08-23 17:00:00,412.294664
2025-08-24 08:00:00,28.731911999999998
2025-08-24 09:00:00,103.90176
2025-08-24 10:00:00,131.138304
2025-08-24 11:00:00,157.568856
2025-08-24 12:00:00,90.69731999999999
2025-08-24 13:00:00,218.789504
2025-08-24 14:00:00,298.322304
2025-08-24 15:00:00,402.143568
2025-08-24 16:00:00,426.896088
2025-08-24 17:00:00,381.58131199999997
2025-08-25 08:00:00,31.69272
2025-08-25 09:00:00,149.66476799999998
2025-08-25 10:00:00,267.737952
2025-08-25 11:00:00,478.452744
2025-08-25 12:00:00,677.0694
2025-08-25 13:00:00,737.260112
2025-08-25 14:00:00,742.8336
2025-08-25 15:00:00,619.115376
2025-08-25 16:00:00,550.6820799999999
2025-08-25 17:00:00,411.118528
2025-08-26 08:00:00,15.529536000000002
2025-08-26 09:00:00,195.37411199999997
2025-08-26 10:00:00,404.61142400000006
2025-08-26 11:00:00,578.1222720000001
2025-08-26 12:00:00,699.77856
2025-08-26 13:00:00,734.978016
2025-08-26 14:00:00,753.03836
2025-08-26 15:00:00,706.161824
2025-08-26 16:00:00,585.7532239999999
2025-08-26 17:00:00,373.3604
2025-08-27 08:00:00,40.258320000000005
2025-08-27 09:00:00,163.204608
2025-08-27 10:00:00,277.395408
2025-08-27 11:00:00,468.7086
2025-08-27 12:00:00,635.596416
2025-08-27 13:00:00,723.180192
2025-08-27 14:00:00,761.7274560000001
2025-08-27 15:00:00,603.59616
2025-08-27 16:00:00,547.8774480000001
2025-08-27 17:00:00,440.18515199999996
2025-08-28 08:00:00,44.952544
2025-08-28 09:00:00,197.764224
2025-08-28 10:00:00,365.826112
2025-08-28 11:00:00,523.579696
2025-08-28 12:00:00,578.0820239999999
2025-08-28 13:00:00,619.918272
2025-08-28 14:00:00,623.16288
2025-08-28 15:00:00,550.6820799999999
2025-08-28 16:00:00,442.950912
2025-08-28 17:00:00,348.360544
2025-08-29 08:00:00,37.673504
2025-08-29 09:00:00,145.38127999999998
2025-08-29 10:00:00,256.06431200000003
2025-08-29 11:00:00,484.162112
2025-08-29 12:00:00,628.422984
2025-08-29 13:00:00,718.69512
2025-08-29 14:00:00,729.58444
2025-08-29 15:00:00,663.41088
2025-08-29 16:00:00,525.0086719999999
2025-08-29 17:00:00,421.531408
2025-08-30 08:00:00,27.564032
2025-08-30 09:00:00,131.80428799999999
2025-08-30 10:00:00,179.01072
2025-08-30 11:00:00,324.052128
2025-08-30 12:00:00,348.353664
2025-08-30 13:00:00,541.027032
2025-08-30 14:00:00,288.54032
2025-08-30 15:00:00,665.29428
2025-08-30 16:00:00,553.43064
2025-08-30 17:00:00,373.81757600000003
2025-08-31 08:00:00,44.398016
2025-08-31 09:00:00,177.592064
2025-08-31 10:00:00,348.08672
2025-08-31 11:00:00,435.594816
2025-08-31 12:00:00,658.8673279999999
2025-08-31 13:00:00,720.761184
2025-08-31 14:00:00,663.721856
2025-08-31 15:00:00,598.407264
2025-08-31 16:00:00,456.308776
2025-08-31 17:00:00,401.769984
2025-09-01 08:00:00,18.125016
2025-09-01 09:00:00,98.19686399999999
2025-09-01 10:00:00,131.001048
2025-09-01 11:00:00,120.435432
2025-09-01 12:00:00,243.759432
2025-09-01 13:00:00,402.781
2025-09-01 14:00:00,117.11308
2025-09-01 15:00:00,218.310656
2025-09-01 16:00:00,410.912128
2025-09-01 17:00:00,211.655976
2025-09-02 08:00:00,20.72256
2025-09-02 09:00:00,74.04875200000001
2025-09-02 10:00:00,269.912032
2025-09-02 11:00:00,462.22592
2025-09-02 12:00:00,157.89084
2025-09-02 13:00:00,177.592064
2025-09-02 14:00:00,175.81358400000002
2025-09-02 15:00:00,583.43088
2025-09-02 16:00:00,534.145656
2025-09-02 17:00:00,326.38307199999997
2025-09-03 08:00:00,40.274488
2025-09-03 09:00:00,183.9024
2025-09-03 10:00:00,337.89881599999995
2025-09-03 11:00:00,426.53936
2025-09-03 12:00:00,538.584288
2025-09-03 13:00:00,653.51916
2025-09-03 14:00:00,588.7546239999999
2025-09-03 15:00:00,484.35956799999997
2025-09-03 16:00:00,512.832448
2025-09-03 17:00:00,324.824064
2025-09-04 08:00:00,25.985760000000003
2025-09-04 09:00:00,147.32832
2025-09-04 10:00:00,220.459968
2025-09-04 11:00:00,247.30504000000002
2025-09-04 12:00:00,448.752816
2025-09-04 13:00:00,412.286408
2025-09-04 14:00:00,370.80379200000004
2025-09-04 15:00:00,465.52006400000005
2025-09-04 16:00:00,493.03799999999995
2025-09-04 17:00:00,420.05702399999996
2025-09-05 08:00:00,26.71332
2025-09-05 09:00:00,184.08644
2025-09-05 10:00:00,300.665632
2025-09-05 11:00:00,319.404
2025-09-05 12:00:00,564.6715280000001
2025-09-05 13:00:00,640.729584
2025-09-05 14:00:00,666.926904
2025-09-05 15:00:00,658.2267999999999
2025-09-05 16:00:00,578.5309439999999
2025-09-05 17:00:00,424.620528
2025-09-06 08:00:00,25.70712
2025-09-06 09:00:00,203.9232
2025-09-06 10:00:00,382.344992
2025-09-06 11:00:00,516.6357119999999
2025-09-06 12:00:00,690.24976
2025-09-06 13:00:00,717.734672
2025-09-06 14:00:00,652.717296
2025-09-06 15:00:00,656.949528
2025-09-06 16:00:00,551.416176
2025-09-06 17:00:00,349.21297599999997
2025-09-07 08:00:00,42.072576
2025-09-07 09:00:00,27.641088
2025-09-07 10:00:00,32.810719999999996
2025-09-07 11:00:00,52.56492
2025-09-07 12:00:00,111.75528
2025-09-07 13:00:00,179.308624
2025-09-07 14:00:00,236.50550399999997
2025-09-07 15:00:00,220.459968
2025-09-07 16:00:00,271.29216
2025-09-07 17:00:00,284.252704
2025-09-08 08:00:00,30.02776
2025-09-08 09:00:00,175.03408
2025-09-08 10:00:00,404.17385599999994
2025-09-08 11:00:00,535.61488
2025-09-08 12:00:00,631.842
2025-09-08 13:00:00,613.899648
2025-09-08 14:00:00,483.595888
2025-09-08 15:00:00,497.86087999999995
2025-09-08 16:00:00,354.331008
2025-09-08 17:00:00,125.107984
2025-09-09 08:00:00,36.04776
2025-09-09 09:00:00,190.38542399999997
2025-09-09 10:00:00,390.634704
2025-09-09 11:00:00,467.884032
2025-09-09 12:00:00,612.0276
2025-09-09 13:00:00,663.8250559999999
2025-09-09 14:00:00,398.822592
2025-09-09 15:00:00,148.26331199999998
2025-09-09 16:00:00,287.19184
2025-09-09 17:00:00,165.95592
2025-09-10 08:00:00,43.223600000000005
2025-09-10 09:00:00,226.92991999999998
2025-09-10 10:00:00,365.2506
2025-09-10 11:00:00,513.66768
2025-09-10 12:00:00,668.93208
2025-09-10 13:00:00,665.61248
2025-09-10 14:00:00,710.063816
2025-09-10 15:00:00,439.377096
2025-09-10 16:00:00,386.574472
2025-09-10 17:00:00,346.81564000000003
2025-09-11 08:00:00,48.352639999999994
2025-09-11 09:00:00,207.224568
2025-09-11 10:00:00,379.417552
2025-09-11 11:00:00,454.162904
2025-09-11 12:00:00,505.38415999999995
2025-09-11 13:00:00,538.3974959999999
2025-09-11 14:00:00,645.899904
2025-09-11 15:00:00,600.98176
2025-09-11 16:00:00,249.85958399999998
2025-09-11 17:00:00,122.783232
2025-09-12 08:00:00,24.989880000000003
2025-09-12 09:00:00,50.90236800000001
2025-09-12 10:00:00,250.316416
2025-09-12 11:00:00,540.834048
2025-09-12 12:00:00,690.53184
2025-09-12 13:00:00,634.3029760000001
2025-09-12 14:00:00,584.0604
2025-09-12 15:00:00,664.9396159999999
2025-09-12 16:00:00,413.474928
2025-09-12 17:00:00,122.552064
2025-09-13 08:00:00,13.875584
2025-09-13 09:00:00,134.37465600000002
2025-09-13 10:00:00,125.107984
2025-09-13 11:00:00,276.18796799999996
2025-09-13 12:00:00,319.60902400000003
2025-09-13 13:00:00,211.99859999999998
2025-09-13 14:00:00,304.911624
2025-09-13 15:00:00,293.39416
2025-09-13 16:00:00,300.056064
2025-09-13 17:00:00,391.439664
2025-09-14 08:00:00,51.93024
2025-09-14 09:00:00,192.80512
2025-09-14 10:00:00,388.897848
2025-09-14 11:00:00,536.4583680000001
2025-09-14 12:00:00,688.5572800000001
2025-09-14 13:00:00,764.76532
2025-09-14 14:00:00,732.868608
2025-09-14 15:00:00,686.30064
2025-09-14 16:00:00,540.94344
2025-09-14 17:00:00,422.890208
2025-09-15 08:00:00,33.714408
2025-09-15 09:00:00,108.49003200000001
2025-09-15 10:00:00,154.49040000000002
2025-09-15 11:00:00,422.635648
2025-09-15 12:00:00,488.42496
2025-09-15 13:00:00,634.8203520000001
2025-09-15 14:00:00,439.457248
2025-09-15 15:00:00,366.073792
2025-09-15 16:00:00,297.27103999999997
2025-09-15 17:00:00,262.12112
2025-09-16 08:00:00,49.235687999999996
2025-09-16 09:00:00,227.231952
2025-09-16 10:00:00,407.39025599999997
2025-09-16 11:00:00,381.41206399999993
2025-09-16 12:00:00,219.443448
2025-09-16 13:00:00,610.5312
2025-09-16 14:00:00,622.65376
2025-09-16 15:00:00,637.0931599999999
2025-09-16 16:00:00,304.52256000000006
2025-09-16 17:00:00,333.01195199999995
2025-09-17 08:00:00,12.98256
2025-09-17 09:00:00,109.22
2025-09-17 10:00:00,62.78
2025-09-17 11:00:00,84.96972
2025-09-17 12:00:00,192.41639999999998
2025-09-17 13:00:00,130.895784
2025-09-17 14:00:00,159.192192
2025-09-17 15:00:00,139.507136
2025-09-17 16:00:00,141.3324
2025-09-17 17:00:00,102.74592000000001
2025-09-18 08:00:00,55.5646
2025-09-18 09:00:00,137.29693600000002
2025-09-18 10:00:00,284.68339199999997
2025-09-18 11:00:00,523.165176
2025-09-18 12:00:00,653.8614399999999
2025-09-18 13:00:00,708.41984
2025-09-18 14:00:00,659.104344
2025-09-18 15:00:00,492.154608
2025-09-18 16:00:00,315.39089599999994
2025-09-18 17:00:00,356.12221600000004
2025-09-19 08:00:00,55.74348
2025-09-19 09:00:00,179.064728
2025-09-19 10:00:00,384.10008000000005
2025-09-19 11:00:00,529.255696
2025-09-19 12:00:00,601.3722
2025-09-19 13:00:00,644.364288
2025-09-19 14:00:00,670.083792
2025-09-19 15:00:00,405.89798399999995
2025-09-19 16:00:00,512.39144
2025-09-19 17:00:00,291.10655999999994
2025-09-20 08:00:00,54.483408000000004
2025-09-20 09:00:00,224.678784
2025-09-20 10:00:00,381.188808
2025-09-20 11:00:00,501.28367999999995
2025-09-20 12:00:00,629.4536079999999
2025-09-20 13:00:00,599.4753840000001
2025-09-20 14:00:00,674.2922879999999
2025-09-20 15:00:00,443.06787199999997
2025-09-20 16:00:00,524.793328
2025-09-20 17:00:00,398.182752
2025-09-21 08:00:00,49.11803999999999
2025-09-21 09:00:00,205.20632
2025-09-21 10:00:00,395.63096
2025-09-21 11:00:00,573.047928
2025-09-21 12:00:00,682.668
2025-09-21 13:00:00,525.03
2025-09-21 14:00:00,739.48476
2025-09-21 15:00:00,580.926216
2025-09-21 16:00:00,425.93460799999997
2025-09-21 17:00:00,413.139184
2025-09-22 08:00:00,59.718399999999995
2025-09-22 09:00:00,200.768032
2025-09-22 10:00:00,357.52298399999995
2025-09-22 11:00:00,495.59873600000003
2025-09-22 12:00:00,524.461368
2025-09-22 13:00:00,728.265888
2025-09-22 14:00:00,649.6230159999999
2025-09-22 15:00:00,507.793536
2025-09-22 16:00:00,407.206904
2025-09-22 17:00:00,274.29321600000003
2025-09-23 08:00:00,52.397048000000005
2025-09-23 09:00:00,212.492584
2025-09-23 10:00:00,429.928448
2025-09-23 11:00:00,573.8043839999999
2025-09-23 12:00:00,690.4110959999999
2025-09-23 13:00:00,688.822848
2025-09-23 14:00:00,658.1146560000001
2025-09-23 15:00:00,654.282496
2025-09-23 16:00:00,579.769
2025-09-23 17:00:00,397.3888
2025-09-24 08:00:00,54.158328000000004
2025-09-24 09:00:00,189.555352
2025-09-24 10:00:00,429.967664
2025-09-24 11:00:00,609.5514880000001
2025-09-24 12:00:00,692.443792
2025-09-24 13:00:00,646.963896
2025-09-24 14:00:00,704.423936
2025-09-24 15:00:00,620.321784
2025-09-24 16:00:00,520.349536
2025-09-24 17:00:00,384.00307200000003
2025-09-25 08:00:00,65.22928
2025-09-25 09:00:00,243.518976
2025-09-25 10:00:00,440.36540799999995
2025-09-25 11:00:00,600.7791440000001
2025-09-25 12:00:00,685.96352
2025-09-25 13:00:00,527.3341120000001
2025-09-25 14:00:00,543.7952
2025-09-25 15:00:00,604.07776
2025-09-25 16:00:00,535.032144
2025-09-25 17:00:00,360.1852
2025-09-26 08:00:00,40.933248000000006
2025-09-26 09:00:00,237.40678400000002
2025-09-26 10:00:00,434.966672
2025-09-26 11:00:00,572.710464
2025-09-26 12:00:00,649.2752320000001
2025-09-26 13:00:00,689.9178
2025-09-26 14:00:00,664.583232
2025-09-26 15:00:00,598.9556
2025-09-26 16:00:00,499.24960799999997
2025-09-26 17:00:00,368.630056
2025-09-27 08:00:00,65.743216
2025-09-27 09:00:00,245.11032
2025-09-27 10:00:00,435.62784
2025-09-27 11:00:00,572.6052
2025-09-27 12:00:00,672.339056
2025-09-27 13:00:00,545.751528
2025-09-27 14:00:00,677.369024
2025-09-27 15:00:00,506.13408000000004
2025-09-27 16:00:00,469.53007199999996
2025-09-27 17:00:00,349.15243200000003
2025-09-28 08:00:00,48.902352
2025-09-28 09:00:00,156.75047999999998
2025-09-28 10:00:00,181.371936
2025-09-28 11:00:00,405.489312
2025-09-28 12:00:00,542.320128
2025-09-28 13:00:00,722.935264
2025-09-28 14:00:00,667.544384
2025-09-28 15:00:00,458.76356
2025-09-28 16:00:00,442.94334399999997
2025-09-28 17:00:00,175.299648
2025-09-29 08:00:00,68.35968
2025-09-29 09:00:00,245.15985600000002
2025-09-29 10:00:00,435.417312
2025-09-29 11:00:00,599.199496
2025-09-29 12:00:00,607.69664
2025-09-29 13:00:00,576.2729280000001
2025-09-29 14:00:00,487.8264
2025-09-29 15:00:00,409.773488
2025-09-29 16:00:00,406.22959999999995
2025-09-29 17:00:00,303.90336
2025-09-30 08:00:00,67.369304
2025-09-30 09:00:00,115.44984
2025-09-30 10:00:00,227.806432
2025-09-30 11:00:00,593.316752
2025-09-30 12:00:00,285.00950400000005
2025-09-30 13:00:00,509.28512
2025-09-30 14:00:00,505.29472000000004
2025-09-30 15:00:00,571.873168
2025-09-30 16:00:00,456.798976
2025-09-30 17:00:00,322.343824
2025-10-01 08:00:00,42.828
2025-10-01 09:00:00,185.00526399999998
2025-10-01 10:00:00,343.579632
2025-10-01 11:00:00,535.931016
2025-10-01 12:00:00,563.679776
2025-10-01 13:00:00,624.6668480000001
2025-10-01 14:00:00,783.3953280000001
2025-10-01 15:00:00,612.98392
2025-10-01 16:00:00,517.89888
2025-10-01 17:00:00,385.19572000000005
2025-10-02 08:00:00,69.13023999999999
2025-10-02 09:00:00,258.391128
2025-10-02 10:00:00,450.97368
2025-10-02 11:00:00,598.1141759999999
2025-10-02 12:00:00,715.2998399999999
2025-10-02 13:00:00,754.1167999999999
2025-10-02 14:00:00,665.426376
2025-10-02 15:00:00,581.4002479999999
2025-10-02 16:00:00,387.832136
2025-10-02 17:00:00,380.425128
2025-10-03 08:00:00,42.9656
2025-10-03 09:00:00,200.88739999999999
2025-10-03 10:00:00,330.743616
2025-10-03 11:00:00,311.95880800000003
2025-10-03 12:00:00,602.8479600000001
2025-10-03 13:00:00,731.3821839999999
2025-10-03 14:00:00,658.531584
2025-10-03 15:00:00,408.34176
2025-10-03 16:00:00,335.383488
2025-10-03 17:00:00,243.303632
2025-10-04 08:00:00,73.15847999999998
2025-10-04 09:00:00,251.26448
2025-10-04 10:00:00,440.353368
2025-10-04 11:00:00,621.049688
2025-10-04 12:00:00,729.284816
2025-10-04 13:00:00,795.140864
2025-10-04 14:00:00,785.44144
2025-10-04 15:00:00,683.78256
2025-10-04 16:00:00,571.873168
2025-10-04 17:00:00,320.898336
2025-10-05 08:00:00,53.277344
2025-10-05 09:00:00,190.9458
2025-10-05 10:00:00,376.577832
2025-10-05 11:00:00,595.806624
2025-10-05 12:00:00,741.7283279999999
2025-10-05 13:00:00,404.00942399999997
2025-10-05 14:00:00,715.499016
2025-10-05 15:00:00,489.708768
2025-10-05 16:00:00,320.264
2025-10-05 17:00:00,385.37219200000004
2025-10-06 08:00:00,47.3
2025-10-06 09:00:00,223.46584000000001
2025-10-06 10:00:00,416.009176
2025-10-06 11:00:00,583.3552000000001
2025-10-06 12:00:00,704.02524
2025-10-06 13:00:00,656.809176
2025-10-06 14:00:00,509.3952
2025-10-06 15:00:00,661.598
2025-10-06 16:00:00,495.127456
2025-10-06 17:00:00,282.06968
2025-10-07 08:00:00,62.142912
2025-10-07 09:00:00,239.45151999999996
2025-10-07 10:00:00,446.693632
2025-10-07 11:00:00,590.2008000000001
2025-10-07 12:00:00,662.1380800000001
2025-10-07 13:00:00,753.770736
2025-10-07 14:00:00,659.488936
2025-10-07 15:00:00,608.349552
2025-10-07 16:00:00,464.466048
2025-10-07 17:00:00,371.13471999999996
2025-10-08 08:00:00,62.65444
2025-10-08 09:00:00,227.806432
2025-10-08 10:00:00,314.465536
2025-10-08 11:00:00,475.921248
2025-10-08 12:00:00,591.285088
2025-10-08 13:00:00,674.8220480000001
2025-10-08 14:00:00,474.109056
2025-10-08 15:00:00,633.1973599999999
2025-10-08 16:00:00,470.61951999999997
2025-10-08 17:00:00,265.71936
2025-10-09 08:00:00,13.831552
2025-10-09 09:00:00,51.003848000000005
2025-10-09 10:00:00,189.831928
2025-10-09 11:00:00,369.142272
2025-10-09 12:00:00,569.4428079999999
2025-10-09 13:00:00,517.683192
2025-10-09 14:00:00,430.286208
2025-10-09 15:00:00,505.17913599999997
2025-10-09 16:00:00,443.61001600000003
2025-10-09 17:00:00,351.19785600000006
2025-10-10 08:00:00,58.409824
2025-10-10 09:00:00,216.93155999999996
2025-10-10 10:00:00,351.04684
2025-10-10 11:00:00,559.08944
2025-10-10 12:00:00,703.3571919999999
2025-10-10 13:00:00,724.26104
2025-10-10 14:00:00,689.364992
2025-10-10 15:00:00,690.7540640000001
2025-10-10 16:00:00,560.38116
2025-10-10 17:00:00,355.631328
2025-10-11 08:00:00,63.665456
2025-10-11 09:00:00,250.14819999999997
2025-10-11 10:00:00,433.02238400000005
2025-10-11 11:00:00,572.912736
2025-10-11 12:00:00,684.637056
2025-10-11 13:00:00,697.52536
2025-10-11 14:00:00,645.861376
2025-10-11 15:00:00,698.56768
2025-10-11 16:00:00,547.8774480000001
2025-10-11 17:00:00,332.22659999999996
2025-10-12 08:00:00,66.034584
2025-10-12 09:00:00,214.046776
2025-10-12 10:00:00,351.340272
2025-10-12 11:00:00,437.99593600000003
2025-10-12 12:00:00,685.759872
2025-10-12 13:00:00,615.585248
2025-10-12 14:00:00,708.8188799999999
2025-10-12 15:00:00,557.335728
2025-10-12 16:00:00,420.068376
2025-10-12 17:00:00,333.85715999999996
2025-10-13 08:00:00,61.182120000000005
2025-10-13 09:00:00,192.338656
2025-10-13 10:00:00,344.704512
2025-10-13 11:00:00,494.757312
2025-10-13 12:00:00,587.7928
2025-10-13 13:00:00,636.86784
2025-10-13 14:00:00,616.147344
2025-10-13 15:00:00,539.2186240000001
2025-10-13 16:00:00,509.07390399999997
2025-10-13 17:00:00,344.844864
2025-10-14 08:00:00,65.046272
2025-10-14 09:00:00,256.61918399999996
2025-10-14 10:00:00,435.857632
2025-10-14 11:00:00,594.96864
2025-10-14 12:00:00,687.4200159999999
2025-10-14 13:00:00,741.61584
2025-10-14 14:00:00,667.9860799999999
2025-10-14 15:00:00,471.317496
2025-10-14 16:00:00,468.02300799999995
2025-10-14 17:00:00,364.877704
2025-10-15 08:00:00,75.19564799999999
2025-10-15 09:00:00,256.723416
2025-10-15 10:00:00,453.05625599999996
2025-10-15 11:00:00,588.506256
2025-10-15 12:00:00,743.885208
2025-10-15 13:00:00,758.078304
2025-10-15 14:00:00,686.858608
2025-10-15 15:00:00,508.00096800000006
2025-10-15 16:00:00,348.776784
2025-10-15 17:00:00,270.428376
2025-10-16 08:00:00,72.89532
2025-10-16 09:00:00,257.361536
2025-10-16 10:00:00,452.130896
2025-10-16 11:00:00,587.298816
2025-10-16 12:00:00,723.42512
2025-10-16 13:00:00,744.052736
2025-10-16 14:00:00,748.61796
2025-10-16 15:00:00,357.042072
2025-10-16 16:00:00,429.190912
2025-10-16 17:00:00,344.704512
2025-10-17 08:00:00,22.324223999999997
2025-10-17 09:00:00,171.615408
2025-10-17 10:00:00,352.03584
2025-10-17 11:00:00,512.21772
2025-10-17 12:00:00,592.345296
2025-10-17 13:00:00,439.9416
2025-10-17 14:00:00,314.949888
2025-10-17 15:00:00,599.847936
2025-10-17 16:00:00,494.788272
2025-10-17 17:00:00,215.31716799999998
2025-10-18 08:00:00,62.78
2025-10-18 09:00:00,190.015624
2025-10-18 10:00:00,386.26005599999996
2025-10-18 11:00:00,471.073944
2025-10-18 12:00:00,551.93424
2025-10-18 13:00:00,676.8117439999999
2025-10-18 14:00:00,696.7857599999999
2025-10-18 15:00:00,654.30692
2025-10-18 16:00:00,509.70136
2025-10-18 17:00:00,390.856584
2025-10-19 08:00:00,57.942672
2025-10-19 09:00:00,200.274048
2025-10-19 10:00:00,372.00916800000005
2025-10-19 11:00:00,587.067648
2025-10-19 12:00:00,624.155664
2025-10-19 13:00:00,736.82048
2025-10-19 14:00:00,705.582528
2025-10-19 15:00:00,618.1012639999999
2025-10-19 16:00:00,564.281088
2025-10-19 17:00:00,386.529408
2025-10-20 08:00:00,68.60736
2025-10-20 09:00:00,234.135
2025-10-20 10:00:00,436.972536
2025-10-20 11:00:00,575.5340160000001
2025-10-20 12:00:00,662.27912
2025-10-20 13:00:00,742.9079039999999
2025-10-20 14:00:00,652.5542399999999
2025-10-20 15:00:00,547.935584
2025-10-20 16:00:00,443.131856
2025-10-20 17:00:00,340.202928
2025-10-21 08:00:00,80.775328
2025-10-21 09:00:00,168.132408
2025-10-21 10:00:00,198.905616
2025-10-21 11:00:00,357.638912
2025-10-21 12:00:00,438.14592
2025-10-21 13:00:00,466.373872
2025-10-21 14:00:00,328.220032
2025-10-21 15:00:00,137.32032800000002
2025-10-21 16:00:00,136.53359999999998
2025-10-21 17:00:00,139.23228
2025-10-22 08:00:00,72.21110399999999
2025-10-22 09:00:00,142.585936
2025-10-22 10:00:00,292.5462
2025-10-22 11:00:00,301.62883199999993
2025-10-22 12:00:00,450.97368
2025-10-22 13:00:00,506.073536
2025-10-22 14:00:00,243.265792
2025-10-22 15:00:00,460.73227199999997
2025-10-22 16:00:00,238.083432
2025-10-22 17:00:00,177.079848
2025-10-23 08:00:00,17.26192
2025-10-23 09:00:00,109.48212799999999
2025-10-23 10:00:00,338.14236800000003
2025-10-23 11:00:00,388.897848
2025-10-23 12:00:00,689.9714640000001
2025-10-23 13:00:00,605.7994799999999
2025-10-23 14:00:00,309.79952
2025-10-23 15:00:00,634.353888
2025-10-23 16:00:00,498.80516
2025-10-23 17:00:00,359.98224
2025-10-24 08:00:00,63.589088
2025-10-24 09:00:00,209.613648
2025-10-24 10:00:00,431.373936
2025-10-24 11:00:00,557.791872
2025-10-24 12:00:00,679.6029599999999
2025-10-24 13:00:00,773.3034
2025-10-24 14:00:00,751.3992
2025-10-24 15:00:00,665.1184959999999
2025-10-24 16:00:00,498.80516
2025-10-24 17:00:00,345.825264
2025-10-25 08:00:00,16.359608
2025-10-25 09:00:00,51.41424
2025-10-25 10:00:00,256.291696
2025-10-25 11:00:00,263.287624
2025-10-25 12:00:00,505.90256800000003
2025-10-25 13:00:00,735.7499520000001
2025-10-25 14:00:00,478.933312
2025-10-25 15:00:00,492.300464
2025-10-25 16:00:00,257.686272
2025-10-25 17:00:00,125.141696
2025-10-26 08:00:00,85.6904
2025-10-26 09:00:00,252.38454399999998
2025-10-26 10:00:00,438.561128
2025-10-26 11:00:00,576.7696639999999
2025-10-26 12:00:00,704.355136
2025-10-26 13:00:00,780.356088
2025-10-26 14:00:00,703.4841279999999
2025-10-26 15:00:00,449.910032
2025-10-26 16:00:00,431.512224
2025-10-26 17:00:00,366.88632
2025-10-27 08:00:00,75.805216
2025-10-27 09:00:00,213.079104
2025-10-27 10:00:00,392.263888
2025-10-27 11:00:00,509.700328
2025-10-27 12:00:00,584.432608
2025-10-27 13:00:00,621.412608
2025-10-27 14:00:00,631.584
2025-10-27 15:00:00,392.78436
2025-10-27 16:00:00,428.737176
2025-10-27 17:00:00,296.658376
2025-10-28 08:00:00,41.937728
2025-10-28 09:00:00,257.25696
2025-10-28 10:00:00,375.65832
2025-10-28 11:00:00,531.532632
2025-10-28 12:00:00,703.2653439999999
2025-10-28 13:00:00,729.323
2025-10-28 14:00:00,743.7118320000001
2025-10-28 15:00:00,685.680064
2025-10-28 16:00:00,484.67019999999997
2025-10-28 17:00:00,372.973744
2025-10-29 08:00:00,64.5258
2025-10-29 09:00:00,156.12096
2025-10-29 10:00:00,375.119616
